,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
1957,Bakery,218,500,INR,2,3.4,56.041930148067266,8.921891138991109
1958,Bakery,218,250,INR,1,3.0,56.041930148067266,4.460945569495554
1959,Bakery,218,150,INR,1,2.9,56.041930148067266,2.6765673416973326
1960,Bakery,218,250,INR,1,3.4,56.041930148067266,4.460945569495554
1961,Bakery,218,300,INR,1,3.0,56.041930148067266,5.353134683394665
1962,Bakery,218,300,INR,1,3.8,56.041930148067266,5.353134683394665
1963,Bakery,218,350,INR,1,3.4,56.041930148067266,6.245323797293776
1964,Bakery,218,300,INR,1,2.8,56.041930148067266,5.353134683394665
1965,Bakery,218,300,INR,1,3.0,56.041930148067266,5.353134683394665
1966,Bakery,218,700,INR,2,3.0,56.041930148067266,12.490647594587552
1967,Bakery,218,350,INR,1,2.1,56.041930148067266,6.245323797293776
1968,Bakery,218,200,INR,1,3.2,56.041930148067266,3.5687564555964433
1969,Bakery,218,150,INR,1,2.7,56.041930148067266,2.6765673416973326
1970,Bakery,218,400,INR,1,2.8,56.041930148067266,7.1375129111928866
1971,Bakery,218,400,INR,1,3.1,56.041930148067266,7.1375129111928866
1972,Bakery,218,350,INR,1,2.7,56.041930148067266,6.245323797293776
1973,Bakery,218,400,INR,1,3.2,56.041930148067266,7.1375129111928866
1974,Bakery,218,150,INR,1,3.8,56.041930148067266,2.6765673416973326
1975,"North Indian, Mughlai, Chinese",197,1200,INR,3,3.4,56.041930148067266,21.41253873357866
1976,"North Indian, Mughlai, Chinese",197,800,INR,2,3.3,56.041930148067266,14.275025822385773
1977,"North Indian, Mughlai, Chinese",197,750,INR,2,3.8,56.041930148067266,13.382836708486662
1978,"North Indian, Mughlai, Chinese",197,700,INR,2,2.7,56.041930148067266,12.490647594587552
1979,"North Indian, Mughlai, Chinese",197,500,INR,2,2.7,56.041930148067266,8.921891138991109
1980,"North Indian, Mughlai, Chinese",197,500,INR,2,3.0,56.041930148067266,8.921891138991109
1981,"North Indian, Mughlai, Chinese",197,500,INR,2,3.3,56.041930148067266,8.921891138991109
1982,"North Indian, Mughlai, Chinese",197,500,INR,2,3.0,56.041930148067266,8.921891138991109
1983,"North Indian, Mughlai, Chinese",197,500,INR,2,3.3,56.041930148067266,8.921891138991109
1984,"North Indian, Mughlai, Chinese",197,700,INR,2,2.8,56.041930148067266,12.490647594587552
1985,"North Indian, Mughlai, Chinese",197,500,INR,2,3.2,56.041930148067266,8.921891138991109
1986,"North Indian, Mughlai, Chinese",197,600,INR,2,2.7,56.041930148067266,10.70626936678933
1987,"North Indian, Mughlai, Chinese",197,500,INR,2,3.5,56.041930148067266,8.921891138991109
1988,"North Indian, Mughlai, Chinese",197,500,INR,2,2.1,56.041930148067266,8.921891138991109
1989,"North Indian, Mughlai, Chinese",197,800,INR,2,3.3,56.041930148067266,14.275025822385773
1990,"North Indian, Mughlai, Chinese",197,600,INR,2,2.7,56.041930148067266,10.70626936678933
1991,"North Indian, Mughlai, Chinese",197,700,INR,2,3.2,56.041930148067266,12.490647594587552
1992,"North Indian, Mughlai, Chinese",197,250,INR,1,3.0,56.041930148067266,4.460945569495554
1993,"North Indian, Mughlai, Chinese",197,600,INR,2,2.7,56.041930148067266,10.70626936678933
1994,"North Indian, Mughlai, Chinese",197,800,INR,2,2.2,56.041930148067266,14.275025822385773
1995,"North Indian, Mughlai, Chinese",197,450,INR,1,3.2,56.041930148067266,8.029702025091998
1996,"North Indian, Mughlai, Chinese",197,950,INR,2,3.5,56.041930148067266,16.951593164083107
1997,"North Indian, Mughlai, Chinese",197,550,INR,2,3.7,56.041930148067266,9.81408025289022
1998,"North Indian, Mughlai, Chinese",197,600,INR,2,2.6,56.041930148067266,10.70626936678933
1999,"North Indian, Mughlai, Chinese",197,1000,INR,3,4.2,56.041930148067266,17.843782277982218
2000,"North Indian, Mughlai, Chinese",197,450,INR,1,3.0,56.041930148067266,8.029702025091998
2001,"North Indian, Mughlai, Chinese",197,500,INR,2,2.1,56.041930148067266,8.921891138991109
2002,"North Indian, Mughlai, Chinese",197,500,INR,2,2.7,56.041930148067266,8.921891138991109
2003,"North Indian, Mughlai, Chinese",197,800,INR,2,3.0,56.041930148067266,14.275025822385773
2004,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.0,56.041930148067266,17.843782277982218
2005,"North Indian, Mughlai, Chinese",197,600,INR,2,2.5,56.041930148067266,10.70626936678933
2006,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.1,56.041930148067266,17.843782277982218
2007,"North Indian, Mughlai, Chinese",197,1200,INR,3,3.4,56.041930148067266,21.41253873357866
2008,"North Indian, Mughlai, Chinese",197,1600,INR,3,2.5,56.041930148067266,28.550051644771546
2009,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.7,56.041930148067266,17.843782277982218
2010,"North Indian, Mughlai, Chinese",197,600,INR,2,3.2,56.041930148067266,10.70626936678933
2011,"North Indian, Mughlai, Chinese",197,500,INR,2,2.6,56.041930148067266,8.921891138991109
2012,"North Indian, Mughlai, Chinese",197,600,INR,2,3.9,56.041930148067266,10.70626936678933
2013,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.8,56.041930148067266,17.843782277982218
2014,"North Indian, Mughlai, Chinese",197,600,INR,2,3.3,56.041930148067266,10.70626936678933
2015,"North Indian, Mughlai, Chinese",197,500,INR,2,3.2,56.041930148067266,8.921891138991109
2016,"North Indian, Mughlai, Chinese",197,600,INR,2,3.2,56.041930148067266,10.70626936678933
2017,"North Indian, Mughlai, Chinese",197,700,INR,2,3.2,56.041930148067266,12.490647594587552
2018,"North Indian, Mughlai, Chinese",197,400,INR,1,2.7,56.041930148067266,7.1375129111928866
2019,"North Indian, Mughlai, Chinese",197,400,INR,1,2.5,56.041930148067266,7.1375129111928866
2020,"North Indian, Mughlai, Chinese",197,1400,INR,3,3.3,56.041930148067266,24.981295189175103
2021,"North Indian, Mughlai, Chinese",197,800,INR,2,3.1,56.041930148067266,14.275025822385773
2022,"North Indian, Mughlai, Chinese",197,800,INR,2,3.3,56.041930148067266,14.275025822385773
2023,"North Indian, Mughlai, Chinese",197,650,INR,2,3.2,56.041930148067266,11.598458480688441
2024,"North Indian, Mughlai, Chinese",197,1200,INR,3,3.5,56.041930148067266,21.41253873357866
2025,"North Indian, Mughlai, Chinese",197,550,INR,2,3.5,56.041930148067266,9.81408025289022
2026,"North Indian, Mughlai, Chinese",197,1100,INR,3,3.4,56.041930148067266,19.62816050578044
2027,"North Indian, Mughlai, Chinese",197,600,INR,2,2.7,56.041930148067266,10.70626936678933
2028,"North Indian, Mughlai, Chinese",197,350,INR,1,2.7,56.041930148067266,6.245323797293776
2029,"North Indian, Mughlai, Chinese",197,500,INR,2,2.8,56.041930148067266,8.921891138991109
2030,"North Indian, Mughlai, Chinese",197,650,INR,2,3.3,56.041930148067266,11.598458480688441
2031,"North Indian, Mughlai, Chinese",197,700,INR,2,3.4,56.041930148067266,12.490647594587552
2032,"North Indian, Mughlai, Chinese",197,1000,INR,3,2.6,56.041930148067266,17.843782277982218
2033,"North Indian, Mughlai, Chinese",197,500,INR,2,2.7,56.041930148067266,8.921891138991109
2034,"North Indian, Mughlai, Chinese",197,600,INR,2,3.8,56.041930148067266,10.70626936678933
2035,"North Indian, Mughlai, Chinese",197,500,INR,2,3.3,56.041930148067266,8.921891138991109
2036,"North Indian, Mughlai, Chinese",197,500,INR,2,2.8,56.041930148067266,8.921891138991109
2037,"North Indian, Mughlai, Chinese",197,550,INR,2,3.4,56.041930148067266,9.81408025289022
2038,"North Indian, Mughlai, Chinese",197,1300,INR,3,3.6,56.041930148067266,23.196916961376882
2039,"North Indian, Mughlai, Chinese",197,550,INR,2,3.3,56.041930148067266,9.81408025289022
2040,"North Indian, Mughlai, Chinese",197,800,INR,2,3.6,56.041930148067266,14.275025822385773
2041,"North Indian, Mughlai, Chinese",197,1150,INR,3,3.7,56.041930148067266,20.52034961967955
2042,"North Indian, Mughlai, Chinese",197,1100,INR,3,2.6,56.041930148067266,19.62816050578044
2043,"North Indian, Mughlai, Chinese",197,700,INR,2,2.5,56.041930148067266,12.490647594587552
2044,"North Indian, Mughlai, Chinese",197,900,INR,2,2.7,56.041930148067266,16.059404050183996
2045,"North Indian, Mughlai, Chinese",197,450,INR,1,3.3,56.041930148067266,8.029702025091998
2046,"North Indian, Mughlai, Chinese",197,800,INR,2,2.7,56.041930148067266,14.275025822385773
2047,"North Indian, Mughlai, Chinese",197,700,INR,2,3.4,56.041930148067266,12.490647594587552
2048,"North Indian, Mughlai, Chinese",197,650,INR,2,3.5,56.041930148067266,11.598458480688441
2049,"North Indian, Mughlai, Chinese",197,650,INR,2,3.1,56.041930148067266,11.598458480688441
2050,"North Indian, Mughlai, Chinese",197,650,INR,2,3.2,56.041930148067266,11.598458480688441
2051,"North Indian, Mughlai, Chinese",197,1000,INR,3,2.6,56.041930148067266,17.843782277982218
2052,"North Indian, Mughlai, Chinese",197,700,INR,2,3.2,56.041930148067266,12.490647594587552
2053,"North Indian, Mughlai, Chinese",197,600,INR,2,3.8,56.041930148067266,10.70626936678933
2054,"North Indian, Mughlai, Chinese",197,800,INR,2,3.0,56.041930148067266,14.275025822385773
2055,"North Indian, Mughlai, Chinese",197,800,INR,2,2.8,56.041930148067266,14.275025822385773
2056,"North Indian, Mughlai, Chinese",197,600,INR,2,3.4,56.041930148067266,10.70626936678933
2057,"North Indian, Mughlai, Chinese",197,600,INR,2,3.2,56.041930148067266,10.70626936678933
2058,"North Indian, Mughlai, Chinese",197,900,INR,2,3.5,56.041930148067266,16.059404050183996
2059,"North Indian, Mughlai, Chinese",197,850,INR,2,3.5,56.041930148067266,15.167214936284884
2060,"North Indian, Mughlai, Chinese",197,650,INR,2,3.6,56.041930148067266,11.598458480688441
2061,"North Indian, Mughlai, Chinese",197,450,INR,1,2.3,56.041930148067266,8.029702025091998
2062,"North Indian, Mughlai, Chinese",197,400,INR,1,2.0,56.041930148067266,7.1375129111928866
2063,"North Indian, Mughlai, Chinese",197,700,INR,2,3.2,56.041930148067266,12.490647594587552
2064,"North Indian, Mughlai, Chinese",197,350,INR,1,2.8,56.041930148067266,6.245323797293776
2065,"North Indian, Mughlai, Chinese",197,650,INR,2,3.2,56.041930148067266,11.598458480688441
2066,"North Indian, Mughlai, Chinese",197,500,INR,2,2.7,56.041930148067266,8.921891138991109
2067,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.2,56.041930148067266,17.843782277982218
2068,"North Indian, Mughlai, Chinese",197,1200,INR,3,2.7,56.041930148067266,21.41253873357866
2069,"North Indian, Mughlai, Chinese",197,700,INR,2,3.0,56.041930148067266,12.490647594587552
2070,"North Indian, Mughlai, Chinese",197,600,INR,2,3.4,56.041930148067266,10.70626936678933
2071,"North Indian, Mughlai, Chinese",197,650,INR,2,3.3,56.041930148067266,11.598458480688441
2072,"North Indian, Mughlai, Chinese",197,800,INR,2,2.8,56.041930148067266,14.275025822385773
2073,"North Indian, Mughlai, Chinese",197,700,INR,2,3.8,56.041930148067266,12.490647594587552
2074,"North Indian, Mughlai, Chinese",197,1000,INR,3,2.7,56.041930148067266,17.843782277982218
2075,"North Indian, Mughlai, Chinese",197,900,INR,2,3.0,56.041930148067266,16.059404050183996
2076,"North Indian, Mughlai, Chinese",197,400,INR,1,2.9,56.041930148067266,7.1375129111928866
2077,"North Indian, Mughlai, Chinese",197,1500,INR,3,3.6,56.041930148067266,26.765673416973325
2078,"North Indian, Mughlai, Chinese",197,1700,INR,3,3.8,56.041930148067266,30.334429872569768
2079,"North Indian, Mughlai, Chinese",197,600,INR,2,3.3,56.041930148067266,10.70626936678933
2080,"North Indian, Mughlai, Chinese",197,500,INR,2,3.0,56.041930148067266,8.921891138991109
2081,"North Indian, Mughlai, Chinese",197,400,INR,1,3.2,56.041930148067266,7.1375129111928866
2082,"North Indian, Mughlai, Chinese",197,500,INR,2,2.6,56.041930148067266,8.921891138991109
2083,"North Indian, Mughlai, Chinese",197,2400,INR,4,3.2,56.041930148067266,42.82507746715732
2084,"North Indian, Mughlai, Chinese",197,800,INR,2,3.4,56.041930148067266,14.275025822385773
2085,"North Indian, Mughlai, Chinese",197,500,INR,2,3.2,56.041930148067266,8.921891138991109
2086,"North Indian, Mughlai, Chinese",197,600,INR,2,3.5,56.041930148067266,10.70626936678933
2087,"North Indian, Mughlai, Chinese",197,500,INR,2,2.7,56.041930148067266,8.921891138991109
2088,"North Indian, Mughlai, Chinese",197,1200,INR,3,2.5,56.041930148067266,21.41253873357866
2089,"North Indian, Mughlai, Chinese",197,650,INR,2,3.5,56.041930148067266,11.598458480688441
2090,"North Indian, Mughlai, Chinese",197,850,INR,2,3.1,56.041930148067266,15.167214936284884
2091,"North Indian, Mughlai, Chinese",197,750,INR,2,2.4,56.041930148067266,13.382836708486662
2092,"North Indian, Mughlai, Chinese",197,600,INR,2,2.5,56.041930148067266,10.70626936678933
2093,"North Indian, Mughlai, Chinese",197,1000,INR,3,3.2,56.041930148067266,17.843782277982218
2094,"North Indian, Mughlai, Chinese",197,600,INR,2,4.2,56.041930148067266,10.70626936678933
2095,"North Indian, Mughlai, Chinese",197,700,INR,2,3.2,56.041930148067266,12.490647594587552
2096,"North Indian, Mughlai, Chinese",197,1200,INR,3,4.0,56.041930148067266,21.41253873357866
2097,"North Indian, Mughlai, Chinese",197,800,INR,2,3.5,56.041930148067266,14.275025822385773
2098,"North Indian, Mughlai, Chinese",197,800,INR,2,4.3,56.041930148067266,14.275025822385773
2099,"North Indian, Mughlai, Chinese",197,600,INR,2,2.8,56.041930148067266,10.70626936678933
2100,"North Indian, Mughlai, Chinese",197,300,INR,1,2.5,56.041930148067266,5.353134683394665
2101,"North Indian, Mughlai, Chinese",197,1500,INR,3,3.6,56.041930148067266,26.765673416973325
2102,"North Indian, Mughlai, Chinese",197,850,INR,2,2.5,56.041930148067266,15.167214936284884
2103,"North Indian, Mughlai, Chinese",197,400,INR,1,3.1,56.041930148067266,7.1375129111928866
2104,"North Indian, Mughlai, Chinese",197,600,INR,2,3.2,56.041930148067266,10.70626936678933
2105,"North Indian, Mughlai, Chinese",197,1500,INR,3,3.3,56.041930148067266,26.765673416973325
2106,"North Indian, Mughlai, Chinese",197,600,INR,2,2.5,56.041930148067266,10.70626936678933
2107,"North Indian, Mughlai, Chinese",197,600,INR,2,2.6,56.041930148067266,10.70626936678933
2108,"North Indian, Mughlai, Chinese",197,600,INR,2,3.4,56.041930148067266,10.70626936678933
2109,"North Indian, Mughlai, Chinese",197,500,INR,2,3.4,56.041930148067266,8.921891138991109
2110,"North Indian, Mughlai, Chinese",197,1400,INR,3,2.5,56.041930148067266,24.981295189175103
2111,"North Indian, Mughlai, Chinese",197,800,INR,2,3.4,56.041930148067266,14.275025822385773
2112,"North Indian, Mughlai, Chinese",197,800,INR,2,2.4,56.041930148067266,14.275025822385773
2113,"North Indian, Mughlai, Chinese",197,1400,INR,3,3.2,56.041930148067266,24.981295189175103
2114,"North Indian, Mughlai, Chinese",197,1400,INR,3,3.0,56.041930148067266,24.981295189175103
2115,"North Indian, Mughlai, Chinese",197,500,INR,2,2.8,56.041930148067266,8.921891138991109
2116,"North Indian, Mughlai, Chinese",197,550,INR,2,2.6,56.041930148067266,9.81408025289022
2117,"North Indian, Mughlai, Chinese",197,550,INR,2,2.5,56.041930148067266,9.81408025289022
2118,"North Indian, Mughlai, Chinese",197,800,INR,2,2.8,56.041930148067266,14.275025822385773
2119,"North Indian, Mughlai, Chinese",197,500,INR,2,2.9,56.041930148067266,8.921891138991109
2120,"North Indian, Mughlai, Chinese",197,650,INR,2,3.4,56.041930148067266,11.598458480688441
2121,"North Indian, Mughlai, Chinese",197,650,INR,2,3.4,56.041930148067266,11.598458480688441
2122,"North Indian, Mughlai, Chinese",197,550,INR,2,3.0,56.041930148067266,9.81408025289022
2123,"North Indian, Mughlai, Chinese",197,750,INR,2,3.4,56.041930148067266,13.382836708486662
2124,"North Indian, Mughlai, Chinese",197,800,INR,2,2.3,56.041930148067266,14.275025822385773
2125,"North Indian, Mughlai, Chinese",197,500,INR,2,3.5,56.041930148067266,8.921891138991109
2126,"North Indian, Mughlai, Chinese",197,500,INR,2,2.6,56.041930148067266,8.921891138991109
2127,"North Indian, Mughlai, Chinese",197,1500,INR,3,3.1,56.041930148067266,26.765673416973325
2128,"North Indian, Mughlai, Chinese",197,750,INR,2,2.6,56.041930148067266,13.382836708486662
2129,"North Indian, Mughlai, Chinese",197,450,INR,1,3.2,56.041930148067266,8.029702025091998
2130,"North Indian, Mughlai, Chinese",197,500,INR,2,3.0,56.041930148067266,8.921891138991109
2131,"North Indian, Mughlai, Chinese",197,650,INR,2,3.5,56.041930148067266,11.598458480688441
2132,"North Indian, Mughlai, Chinese",197,800,INR,2,3.5,56.041930148067266,14.275025822385773
2133,"North Indian, Mughlai, Chinese",197,1400,INR,3,2.1,56.041930148067266,24.981295189175103
2134,"North Indian, Mughlai, Chinese",197,800,INR,2,3.1,56.041930148067266,14.275025822385773
2135,"North Indian, Mughlai, Chinese",197,550,INR,2,3.6,56.041930148067266,9.81408025289022
2136,"North Indian, Mughlai, Chinese",197,1000,INR,3,2.5,56.041930148067266,17.843782277982218
2137,"North Indian, Mughlai, Chinese",197,800,INR,2,2.6,56.041930148067266,14.275025822385773
2138,"North Indian, Mughlai, Chinese",197,800,INR,3,3.4,56.041930148067266,14.275025822385773
2139,"Bakery, Desserts",170,350,INR,2,4.9,56.041930148067266,6.245323797293776
2140,"Bakery, Desserts",170,150,INR,1,3.1,56.041930148067266,2.6765673416973326
2141,"Bakery, Desserts",170,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2142,"Bakery, Desserts",170,700,INR,2,3.0,56.041930148067266,12.490647594587552
2143,"Bakery, Desserts",170,200,INR,1,3.8,56.041930148067266,3.5687564555964433
2144,"Bakery, Desserts",170,600,INR,2,2.9,56.041930148067266,10.70626936678933
2145,"Bakery, Desserts",170,600,INR,2,3.0,56.041930148067266,10.70626936678933
2146,"Bakery, Desserts",170,300,INR,1,3.8,56.041930148067266,5.353134683394665
2147,"Bakery, Desserts",170,1200,INR,3,3.2,56.041930148067266,21.41253873357866
2148,"Bakery, Desserts",170,300,INR,1,3.3,56.041930148067266,5.353134683394665
2149,"Bakery, Desserts",170,200,INR,1,3.1,56.041930148067266,3.5687564555964433
2150,"Bakery, Desserts",170,200,INR,1,3.1,56.041930148067266,3.5687564555964433
2151,"Bakery, Desserts",170,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2152,"Bakery, Desserts",170,600,INR,2,3.6,56.041930148067266,10.70626936678933
2153,"Bakery, Desserts",170,400,INR,1,4.1,56.041930148067266,7.1375129111928866
2154,"Bakery, Desserts",170,200,INR,1,3.2,56.041930148067266,3.5687564555964433
2155,"Bakery, Desserts",170,300,INR,1,3.0,56.041930148067266,5.353134683394665
2156,"Bakery, Desserts",170,300,INR,1,3.3,56.041930148067266,5.353134683394665
2157,"Bakery, Desserts",170,600,INR,2,2.8,56.041930148067266,10.70626936678933
2158,"Bakery, Desserts",170,150,INR,1,2.9,56.041930148067266,2.6765673416973326
2159,"Bakery, Desserts",170,250,INR,1,2.9,56.041930148067266,4.460945569495554
2160,"Bakery, Desserts",170,600,INR,2,3.6,56.041930148067266,10.70626936678933
2161,"Bakery, Desserts",170,600,INR,2,4.8,56.041930148067266,10.70626936678933
2162,"Bakery, Desserts",170,450,INR,1,3.4,56.041930148067266,8.029702025091998
2163,"Bakery, Desserts",170,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2164,"Bakery, Desserts",170,300,INR,1,3.6,56.041930148067266,5.353134683394665
2165,"Bakery, Desserts",170,450,INR,1,3.5,56.041930148067266,8.029702025091998
2166,"Bakery, Desserts",170,300,INR,1,3.2,56.041930148067266,5.353134683394665
2167,"Bakery, Desserts",170,300,INR,1,3.4,56.041930148067266,5.353134683394665
2168,"Bakery, Desserts",170,300,INR,1,3.2,56.041930148067266,5.353134683394665
2169,"Bakery, Desserts",170,600,INR,2,3.2,56.041930148067266,10.70626936678933
2170,"Bakery, Desserts",170,500,INR,2,3.4,56.041930148067266,8.921891138991109
2171,"Bakery, Desserts",170,300,INR,1,3.8,56.041930148067266,5.353134683394665
2172,"Bakery, Desserts",170,550,INR,2,4.2,56.041930148067266,9.81408025289022
2173,"Bakery, Desserts",170,200,INR,1,3.0,56.041930148067266,3.5687564555964433
2174,"Bakery, Desserts",170,500,INR,2,3.2,56.041930148067266,8.921891138991109
2175,"Bakery, Desserts",170,200,INR,1,3.1,56.041930148067266,3.5687564555964433
2176,"Bakery, Desserts",170,400,INR,1,3.3,56.041930148067266,7.1375129111928866
2177,"Bakery, Desserts",170,500,INR,2,3.8,56.041930148067266,8.921891138991109
2178,"Bakery, Desserts",170,400,INR,1,3.8,56.041930148067266,7.1375129111928866
2179,"Bakery, Desserts",170,250,INR,1,3.6,56.041930148067266,4.460945569495554
2180,"Bakery, Desserts",170,550,INR,2,4.1,56.041930148067266,9.81408025289022
2181,"Bakery, Desserts",170,500,INR,2,4.1,56.041930148067266,8.921891138991109
2182,"Bakery, Desserts",170,350,INR,1,3.1,56.041930148067266,6.245323797293776
2183,"Bakery, Desserts",170,400,INR,1,3.6,56.041930148067266,7.1375129111928866
2184,"Bakery, Desserts",170,550,INR,2,4.2,56.041930148067266,9.81408025289022
2185,"Bakery, Desserts",170,300,INR,1,3.6,56.041930148067266,5.353134683394665
2186,"Bakery, Desserts",170,800,INR,2,3.3,56.041930148067266,14.275025822385773
2187,"Bakery, Desserts",170,720,INR,2,3.6,56.041930148067266,12.847523240147197
2188,"Bakery, Desserts",170,800,INR,2,3.4,56.041930148067266,14.275025822385773
2189,"Bakery, Desserts",170,800,INR,2,3.2,56.041930148067266,14.275025822385773
2190,"Bakery, Desserts",170,300,INR,1,3.8,56.041930148067266,5.353134683394665
2191,"Bakery, Desserts",170,500,INR,2,3.1,56.041930148067266,8.921891138991109
2192,"Bakery, Desserts",170,500,INR,2,4.1,56.041930148067266,8.921891138991109
2193,"Bakery, Desserts",170,1000,INR,3,3.4,56.041930148067266,17.843782277982218
2194,"Bakery, Desserts",170,300,INR,1,3.0,56.041930148067266,5.353134683394665
2195,"Bakery, Desserts",170,1750,INR,3,3.2,56.041930148067266,31.22661898646888
2196,"Bakery, Desserts",170,600,INR,2,2.8,56.041930148067266,10.70626936678933
2197,"Bakery, Desserts",170,500,INR,2,3.1,56.041930148067266,8.921891138991109
2198,"Bakery, Desserts",170,400,INR,1,3.5,56.041930148067266,7.1375129111928866
2199,"Bakery, Desserts",170,450,INR,1,3.5,56.041930148067266,8.029702025091998
2200,"Bakery, Desserts",170,300,INR,1,3.3,56.041930148067266,5.353134683394665
2201,"Bakery, Desserts",170,700,INR,2,4.4,56.041930148067266,12.490647594587552
2202,"Bakery, Desserts",170,600,INR,2,3.0,56.041930148067266,10.70626936678933
2203,"Bakery, Desserts",170,500,INR,2,3.4,56.041930148067266,8.921891138991109
2204,"Bakery, Desserts",170,250,INR,1,3.1,56.041930148067266,4.460945569495554
2205,"Bakery, Desserts",170,150,INR,1,3.7,56.041930148067266,2.6765673416973326
2206,"Bakery, Desserts",170,200,INR,1,2.9,56.041930148067266,3.5687564555964433
2207,"Bakery, Desserts",170,550,INR,2,3.7,56.041930148067266,9.81408025289022
2208,"Bakery, Desserts",170,700,INR,2,2.9,56.041930148067266,12.490647594587552
2209,"Bakery, Desserts",170,600,INR,2,3.0,56.041930148067266,10.70626936678933
2210,"Bakery, Desserts",170,350,INR,1,3.6,56.041930148067266,6.245323797293776
2211,"Bakery, Desserts",170,400,INR,1,3.5,56.041930148067266,7.1375129111928866
2212,"Bakery, Desserts",170,300,INR,1,3.7,56.041930148067266,5.353134683394665
2213,"Bakery, Desserts",170,400,INR,1,3.0,56.041930148067266,7.1375129111928866
2214,"Bakery, Desserts",170,500,INR,2,3.0,56.041930148067266,8.921891138991109
2215,"Bakery, Desserts",170,500,INR,2,3.1,56.041930148067266,8.921891138991109
2216,"Bakery, Desserts",170,400,INR,1,3.9,56.041930148067266,7.1375129111928866
2217,"Bakery, Desserts",170,750,INR,2,4.0,56.041930148067266,13.382836708486662
2218,"Bakery, Desserts",170,250,INR,1,4.1,56.041930148067266,4.460945569495554
2219,"Bakery, Desserts",170,500,INR,2,3.4,56.041930148067266,8.921891138991109
2220,"Bakery, Desserts",170,600,INR,2,3.0,56.041930148067266,10.70626936678933
2221,"Bakery, Desserts",170,400,INR,1,3.1,56.041930148067266,7.1375129111928866
2222,"Bakery, Desserts",170,450,INR,1,3.1,56.041930148067266,8.029702025091998
2223,"Bakery, Desserts",170,300,INR,1,3.4,56.041930148067266,5.353134683394665
2224,"Bakery, Desserts",170,500,INR,2,3.7,56.041930148067266,8.921891138991109
2225,"Bakery, Desserts",170,500,INR,2,3.2,56.041930148067266,8.921891138991109
2226,"Bakery, Desserts",170,400,INR,1,3.5,56.041930148067266,7.1375129111928866
2227,"Bakery, Desserts",170,300,INR,1,3.4,56.041930148067266,5.353134683394665
2228,"Bakery, Desserts",170,500,INR,2,3.3,56.041930148067266,8.921891138991109
2229,"Bakery, Desserts",170,600,INR,2,3.1,56.041930148067266,10.70626936678933
2230,"Bakery, Desserts",170,300,INR,1,3.1,56.041930148067266,5.353134683394665
2231,"Bakery, Desserts",170,800,INR,2,3.9,56.041930148067266,14.275025822385773
2232,"Bakery, Desserts",170,500,INR,2,4.2,56.041930148067266,8.921891138991109
2233,"Bakery, Desserts",170,200,INR,1,3.5,56.041930148067266,3.5687564555964433
2234,"Bakery, Desserts",170,350,INR,1,3.8,56.041930148067266,6.245323797293776
2235,"Bakery, Desserts",170,500,INR,2,3.1,56.041930148067266,8.921891138991109
2236,"Bakery, Desserts",170,1000,INR,3,3.7,56.041930148067266,17.843782277982218
2237,"Bakery, Desserts",170,900,INR,2,3.3,56.041930148067266,16.059404050183996
2238,"Bakery, Desserts",170,400,INR,1,2.9,56.041930148067266,7.1375129111928866
2239,"Bakery, Desserts",170,300,INR,1,3.3,56.041930148067266,5.353134683394665
2240,"Bakery, Desserts",170,450,INR,1,3.6,56.041930148067266,8.029702025091998
2241,"Bakery, Desserts",170,700,INR,2,4.5,56.041930148067266,12.490647594587552
2242,"Bakery, Desserts",170,500,INR,2,3.5,56.041930148067266,8.921891138991109
2243,"Bakery, Desserts",170,300,INR,1,2.9,56.041930148067266,5.353134683394665
2244,"Bakery, Desserts",170,250,INR,1,3.0,56.041930148067266,4.460945569495554
2245,"Bakery, Desserts",170,300,INR,1,2.5,56.041930148067266,5.353134683394665
2246,"Bakery, Desserts",170,300,INR,1,3.4,56.041930148067266,5.353134683394665
2247,"Bakery, Desserts",170,350,INR,1,3.3,56.041930148067266,6.245323797293776
2248,"Bakery, Desserts",170,500,INR,2,3.0,56.041930148067266,8.921891138991109
2249,"Bakery, Desserts",170,250,INR,1,3.8,56.041930148067266,4.460945569495554
2250,"Bakery, Desserts",170,500,INR,2,2.5,56.041930148067266,8.921891138991109
2251,"Bakery, Desserts",170,300,INR,1,3.4,56.041930148067266,5.353134683394665
2252,"Bakery, Desserts",170,500,INR,2,3.2,56.041930148067266,8.921891138991109
2253,"Bakery, Desserts",170,500,INR,2,3.1,56.041930148067266,8.921891138991109
2254,"Bakery, Desserts",170,400,INR,1,3.1,56.041930148067266,7.1375129111928866
2255,Street Food,149,150,INR,1,3.6,56.041930148067266,2.6765673416973326
2256,Street Food,149,100,INR,1,3.1,56.041930148067266,1.7843782277982216
2257,Street Food,149,350,INR,1,3.7,56.041930148067266,6.245323797293776
2258,Street Food,149,300,INR,1,3.3,56.041930148067266,5.353134683394665
